current_time,weather,temp,humidity
2025-08-19 23:31:09,Clouds,27.76,100
2025-08-19 23:44:43,Clouds,27.76,100
2025-08-19 23:57:52,Clouds,27.76,100
2025-08-20 02:04:26,Clouds,30.76,79
2025-08-20 03:15:02,Clouds,30.76,74
2025-08-20 03:49:59,Clouds,31.76,66
2025-08-20 04:16:55,Clouds,31.76,61
2025-08-20 04:41:24,Clouds,31.76,66
2025-08-20 04:55:17,Clouds,31.76,66
2025-08-20 05:25:59,Clouds,31.76,62
2025-08-20 05:44:38,Clouds,31.76,62
2025-08-20 05:57:41,Clouds,31.76,62
2025-08-20 06:40:21,Clouds,31.76,62
2025-08-20 06:58:17,Clouds,31.76,62
2025-08-20 07:27:22,Clouds,30.76,70
2025-08-20 07:44:15,Clouds,30.76,70
2025-08-20 07:57:07,Clouds,30.76,70
2025-08-20 08:35:32,Clouds,29.76,79
2025-08-20 08:53:31,Clouds,29.76,79
2025-08-20 09:24:16,Clouds,28.76,84
2025-08-20 09:43:12,Clouds,28.76,84
2025-08-20 09:56:16,Clouds,28.76,84
2025-08-20 10:29:36,Clouds,28.76,89
2025-08-20 10:48:13,Clouds,28.76,89
2025-08-20 11:08:36,Clouds,28.76,89
2025-08-20 11:28:10,Clouds,27.76,94
2025-08-20 11:43:14,Clouds,27.76,94
2025-08-20 11:56:10,Clouds,27.76,94
2025-08-20 12:55:27,Clouds,27.76,100
2025-08-20 13:35:37,Clouds,27.76,100
2025-08-20 13:52:25,Clouds,27.76,100
2025-08-20 14:19:56,Clouds,27.76,100
2025-08-20 14:42:25,Clouds,27.76,100
2025-08-20 14:55:45,Clouds,27.76,100
2025-08-20 15:28:36,Clouds,27.76,100
2025-08-20 15:45:47,Clouds,27.76,100
2025-08-20 15:58:42,Clouds,27.76,100
2025-08-20 16:33:49,Clouds,26.76,100
2025-08-20 16:53:01,Clouds,26.76,100
2025-08-20 17:17:53,Clouds,26.76,100
2025-08-20 17:37:42,Clouds,26.76,100
2025-08-20 17:50:46,Clouds,26.76,100
2025-08-20 18:21:58,Clouds,26.76,100
2025-08-20 18:49:28,Clouds,26.76,100
2025-08-20 19:10:15,Clouds,26.76,100
2025-08-20 19:27:36,Clouds,27.16,96
2025-08-20 19:41:22,Clouds,25.76,100
2025-08-20 19:54:20,Clouds,25.76,100
2025-08-20 20:26:00,Clouds,25.76,100
2025-08-20 20:44:37,Clouds,25.76,100
2025-08-20 20:57:31,Clouds,25.76,100
2025-08-20 21:24:56,Clouds,26.76,100
2025-08-20 21:41:29,Clouds,26.76,100
2025-08-20 21:54:50,Clouds,26.76,100
2025-08-20 22:22:19,Clouds,27.76,100
2025-08-20 22:40:07,Clouds,27.76,100
2025-08-20 22:53:19,Clouds,27.76,100
2025-08-20 23:18:55,Clouds,27.87,92
2025-08-20 23:34:28,Clouds,28.76,94
2025-08-20 23:47:32,Clouds,28.76,94
2025-08-21 00:38:51,Clouds,29.76,89
2025-08-21 02:20:12,Clouds,32.49,65
2025-08-21 03:27:24,Clouds,31.76,62
2025-08-21 03:54:54,Clouds,31.76,62
2025-08-21 04:29:31,Clouds,33.76,55
2025-08-21 04:47:36,Clouds,33.76,55
2025-08-21 05:09:17,Clouds,33.59,55
2025-08-21 05:34:12,Clouds,32.76,58
2025-08-21 05:48:15,Clouds,32.76,58
2025-08-21 06:20:32,Clouds,33.78,54
2025-08-21 06:56:22,Clouds,32.76,52
2025-08-21 07:27:29,Clouds,31.76,70
2025-08-21 07:42:53,Clouds,31.76,70
2025-08-21 07:56:04,Clouds,31.76,70
2025-08-21 08:34:12,Clouds,31.76,66
2025-08-21 08:53:44,Clouds,31.76,66
2025-08-21 09:24:34,Clear,29.76,74
2025-08-21 09:43:14,Clear,29.76,74
2025-08-21 09:56:25,Clear,29.76,74
2025-08-21 10:29:04,Clear,28.76,84
2025-08-21 10:47:38,Clear,28.76,84
2025-08-21 11:07:30,Clear,28.76,84
2025-08-21 11:27:15,Clouds,29.24,73
2025-08-21 11:41:34,Clear,27.76,89
2025-08-21 11:54:28,Clear,27.76,89
2025-08-21 12:50:13,Clear,26.76,100
2025-08-21 13:25:25,Clouds,27.94,83
2025-08-21 13:47:58,Clear,26.76,100
2025-08-21 14:09:42,Clear,26.76,100
2025-08-21 14:36:44,Clear,25.76,100
2025-08-21 14:52:27,Clear,25.76,100
2025-08-21 15:20:34,Clear,25.76,100
2025-08-21 15:45:37,Clear,25.76,100
2025-08-21 15:54:01,Clear,25.76,100
2025-08-21 16:28:02,Clear,25.76,100
2025-08-21 16:50:19,Clear,25.76,100
2025-08-21 17:12:29,Clear,24.76,100
2025-08-21 17:43:40,Clear,24.76,100
2025-08-21 17:52:17,Clear,24.76,100
2025-08-21 18:00:31,Clear,24.76,100
2025-08-21 18:37:48,Clear,24.76,100
2025-08-21 18:54:36,Clear,24.76,100
2025-08-21 19:19:09,Clear,24.76,100
2025-08-21 19:33:31,Clear,24.76,100
2025-08-21 19:46:43,Clear,24.76,100
2025-08-21 19:59:52,Clear,24.76,100
2025-08-21 20:29:43,Clouds,24.76,100
2025-08-21 20:46:18,Clouds,24.76,100
2025-08-21 20:59:26,Clouds,24.76,100
2025-08-21 21:25:13,Clouds,25.8,95
2025-08-21 21:41:13,Clouds,24.76,100
2025-08-21 21:54:02,Clouds,24.76,100
2025-08-21 22:22:38,Clouds,26.76,100
2025-08-21 22:41:26,Clouds,26.76,100
2025-08-21 22:54:32,Clouds,26.76,100
2025-08-21 23:22:12,Clouds,28.76,89
2025-08-21 23:38:23,Clouds,28.76,89
2025-08-21 23:51:36,Clouds,28.76,89
2025-08-22 01:19:36,Clear,30.36,70
2025-08-22 02:50:11,Clouds,30.76,66
2025-08-22 03:37:18,Clouds,32.76,58
2025-08-22 03:57:54,Clouds,32.76,58
2025-08-22 04:31:17,Clouds,32.76,58
2025-08-22 04:49:06,Clouds,32.76,58
2025-08-22 05:12:19,Clouds,32.76,58
2025-08-22 05:35:17,Clouds,32.76,58
2025-08-22 05:48:19,Clouds,32.76,58
2025-08-22 06:15:25,Clouds,34.38,52
2025-08-22 06:47:05,Clouds,32.76,58
2025-08-22 07:00:03,Clouds,32.76,58
2025-08-22 07:26:22,Clouds,32.76,58
2025-08-22 07:41:58,Clouds,32.76,58
2025-08-22 07:55:08,Clouds,32.76,58
2025-08-22 08:33:05,Clouds,30.76,74
2025-08-22 08:52:45,Clouds,30.76,74
2025-08-22 09:21:18,Clouds,31.91,60
2025-08-22 09:40:23,Clouds,29.76,79
2025-08-22 09:53:19,Clouds,29.76,79
2025-08-22 10:22:15,Clouds,28.76,89
2025-08-22 10:43:25,Clouds,28.76,89
2025-08-22 10:56:15,Clouds,28.76,89
2025-08-22 11:21:34,Clouds,27.76,100
2025-08-22 11:36:32,Clouds,27.76,100
2025-08-22 11:49:46,Clouds,27.76,100
2025-08-22 12:25:26,Clouds,26.76,100
2025-08-22 13:06:23,Clouds,26.76,100
2025-08-22 13:38:40,Clouds,26.76,100
2025-08-22 13:52:06,Clouds,26.76,100
2025-08-22 14:18:05,Clear,27.26,87
2025-08-22 14:39:52,Clouds,26.76,100
2025-08-22 14:52:59,Clouds,26.76,100
2025-08-22 15:20:38,Clear,26.53,91
2025-08-22 15:38:09,Clouds,26.76,94
2025-08-22 15:51:20,Clouds,26.76,94
2025-08-22 16:19:58,Clear,26.01,92
2025-08-22 16:44:13,Clouds,25.76,100
2025-08-22 16:57:38,Clouds,25.76,100
2025-08-22 17:24:56,Clear,25.62,93
2025-08-22 17:42:59,Clouds,25.76,100
2025-08-22 17:56:07,Clouds,25.76,100
2025-08-22 18:36:13,Clouds,26.76,100
2025-08-22 18:53:55,Clouds,26.76,100
2025-08-22 19:18:17,Clouds,25.26,93
2025-08-22 19:31:48,Clouds,25.76,100
2025-08-22 19:44:43,Clouds,25.76,100
2025-08-22 19:57:40,Clouds,25.76,100
2025-08-22 20:29:08,Clouds,25.76,100
2025-08-22 20:45:25,Clouds,25.76,100
2025-08-22 20:58:16,Clouds,25.76,100
2025-08-22 21:24:23,Clouds,25.76,100
2025-08-22 21:39:57,Clouds,25.76,100
2025-08-22 21:53:19,Clouds,25.76,100
2025-08-22 22:19:22,Clouds,25.46,93
2025-08-22 22:38:18,Clouds,26.76,100
2025-08-22 22:51:28,Clouds,26.76,100
2025-08-22 23:15:24,Clouds,27.26,92
2025-08-22 23:31:18,Clouds,28.76,94
2025-08-22 23:44:31,Clouds,28.76,94
2025-08-22 23:57:36,Clouds,28.76,94
2025-08-23 01:59:26,Clouds,29.76,84
2025-08-23 03:09:15,Clouds,30.76,79
2025-08-23 03:44:44,Clouds,31.76,70
2025-08-23 03:57:52,Clouds,31.76,70
2025-08-23 04:31:01,Clouds,30.76,79
2025-08-23 04:47:41,Clouds,30.76,79
2025-08-23 05:08:01,Clouds,30.76,79
2025-08-23 05:30:58,Clouds,29.76,84
2025-08-23 05:44:25,Clouds,29.76,84
2025-08-23 05:57:22,Clouds,29.76,84
2025-08-23 06:35:51,Clouds,30.76,79
2025-08-23 06:52:31,Clouds,30.76,79
2025-08-23 07:16:47,Clouds,30.76,79
2025-08-23 07:30:25,Clear,31.76,74
2025-08-23 07:43:37,Clear,31.76,74
2025-08-23 07:56:44,Clear,31.76,74
2025-08-23 08:31:24,Clouds,31.76,74
2025-08-23 08:49:02,Clouds,31.76,74
2025-08-23 09:10:42,Clouds,31.96,72
2025-08-23 09:30:15,Clouds,30.76,79
2025-08-23 09:43:31,Clouds,30.76,79
2025-08-23 09:56:35,Clouds,30.76,79
2025-08-23 10:26:21,Clouds,28.76,89
2025-08-23 10:43:04,Clouds,28.76,89
2025-08-23 10:55:52,Clouds,28.76,89
2025-08-23 11:19:56,Clear,27.76,94
2025-08-23 11:34:34,Clear,27.76,94
2025-08-23 11:47:21,Clear,27.76,94
2025-08-23 12:00:21,Clear,27.76,94
2025-08-23 12:51:23,Clouds,27.76,100
2025-08-23 13:22:37,Clouds,27.76,100
2025-08-23 13:40:21,Clouds,27.76,100
2025-08-23 13:53:15,Clouds,27.76,100
2025-08-23 14:17:26,Clouds,27.76,100
2025-08-23 14:35:35,Clouds,26.76,100
2025-08-23 14:48:47,Clouds,26.76,100
2025-08-23 15:09:04,Clouds,26.76,100
2025-08-23 15:29:03,Clear,25.76,100
2025-08-23 15:42:28,Clear,25.76,100
2025-08-23 15:55:19,Clear,25.76,100
2025-08-23 16:28:10,Clear,25.76,100
2025-08-23 16:45:56,Clear,25.76,100
2025-08-23 16:58:57,Clear,25.76,100
2025-08-23 17:22:49,Clear,25.76,100
2025-08-23 17:37:55,Clear,25.76,100
2025-08-23 17:51:07,Clear,25.76,100
2025-08-23 18:20:10,Clear,26.86,90
2025-08-23 18:43:08,Clouds,25.76,94
2025-08-23 18:56:13,Clouds,25.76,94
2025-08-23 19:18:45,Clear,26.51,88
2025-08-23 19:32:33,Clouds,24.76,100
2025-08-23 19:45:41,Clouds,24.76,100
2025-08-23 19:58:54,Clouds,24.76,100
2025-08-23 20:27:11,Clouds,24.76,100
2025-08-23 20:42:49,Clouds,24.76,100
2025-08-23 20:55:47,Clouds,24.76,100
2025-08-23 21:22:03,Clouds,24.76,100
2025-08-23 21:36:12,Clouds,24.76,100
2025-08-23 21:49:29,Clouds,24.76,100
2025-08-23 22:10:50,Clear,26.29,95
2025-08-23 22:32:49,Clouds,26.76,100
2025-08-23 22:46:03,Clouds,26.76,100
2025-08-23 22:59:08,Clouds,26.76,100
2025-08-23 23:24:58,Clear,28.13,89
2025-08-23 23:40:31,Clouds,27.76,100
2025-08-23 23:53:36,Clouds,27.76,100
2025-08-24 01:56:49,Clouds,30.76,79
2025-08-24 03:22:36,Clouds,31.36,69
2025-08-24 03:59:55,Clouds,31.76,66
2025-08-24 04:35:19,Clouds,32.76,62
2025-08-24 04:51:56,Clouds,32.76,62
2025-08-24 05:17:13,Clouds,32.2,56
2025-08-24 05:37:49,Clouds,33.76,59
2025-08-24 05:50:59,Clouds,33.76,59
2025-08-24 06:21:54,Clouds,34.76,46
2025-08-24 06:47:48,Clouds,34.76,46
2025-08-24 07:07:44,Clouds,34.76,46
2025-08-24 07:27:48,Clear,33.35,52
2025-08-24 07:41:38,Clouds,33.76,52
2025-08-24 07:54:56,Clouds,33.76,52
2025-08-24 08:28:56,Clouds,32.76,58
2025-08-24 08:47:01,Clouds,32.76,58
2025-08-24 09:00:10,Clouds,32.76,58
2025-08-24 09:25:56,Clouds,30.76,70
2025-08-24 09:41:27,Clouds,30.76,70
2025-08-24 09:54:29,Clouds,30.76,70
2025-08-24 10:23:16,Clouds,28.76,89
2025-08-24 10:41:02,Clouds,28.76,89
2025-08-24 10:54:12,Clouds,28.76,89
2025-08-24 11:17:36,Clear,28.92,80
2025-08-24 11:30:51,Clear,27.76,89
2025-08-24 11:43:44,Clear,27.76,89
2025-08-24 11:56:36,Clear,27.76,89
2025-08-24 12:50:37,Clear,26.76,100
2025-08-24 13:21:54,Clouds,28.44,81
2025-08-24 13:40:51,Clear,26.76,100
2025-08-24 13:54:07,Clear,26.76,100
2025-08-24 14:19:12,Clouds,28.2,84
2025-08-24 14:37:01,Clear,26.76,100
2025-08-24 14:50:08,Clear,26.76,100
2025-08-24 15:12:26,Clear,26.76,100
2025-08-24 15:31:21,Clear,25.76,100
2025-08-24 15:44:43,Clear,25.76,100
2025-08-24 15:57:45,Clear,25.76,100
2025-08-24 16:31:05,Clouds,25.76,100
2025-08-24 16:48:43,Clouds,25.76,100
2025-08-24 17:08:56,Clouds,25.76,100
2025-08-24 17:29:50,Clouds,26.67,91
2025-08-24 17:43:08,Clouds,26.76,100
2025-08-24 17:56:14,Clouds,26.76,100
2025-08-24 18:34:33,Clouds,25.76,100
2025-08-24 18:51:43,Clouds,25.76,100
2025-08-24 19:13:14,Clouds,25.58,95
2025-08-24 19:27:11,Clouds,25.76,100
2025-08-24 19:40:46,Clouds,25.76,100
2025-08-24 19:53:55,Clouds,25.76,100
2025-08-24 20:23:36,Clouds,25.76,100
2025-08-24 20:41:14,Clouds,25.76,100
2025-08-24 20:54:03,Clouds,25.76,100
2025-08-24 21:19:29,Clouds,26.76,100
2025-08-24 21:34:46,Clouds,26.76,100
2025-08-24 21:47:45,Clouds,26.76,100
2025-08-24 22:07:39,Clouds,26.76,100
2025-08-24 22:32:06,Clouds,27.76,100
2025-08-24 22:46:01,Rain,27.76,100
2025-08-24 22:58:59,Rain,27.76,100
2025-08-24 23:25:04,Rain,27.53,89
2025-08-24 23:41:32,Clouds,25.76,100
2025-08-24 23:54:51,Clouds,24.76,100
2025-08-25 02:01:58,Clouds,26.76,100
2025-08-25 03:20:11,Clouds,31.38,71
2025-08-25 03:57:54,Clouds,30.76,84
2025-08-25 04:35:48,Clouds,32.76,70
2025-08-25 04:54:05,Clouds,32.76,70
2025-08-25 05:24:23,Clouds,32.76,70
2025-08-25 05:44:35,Clouds,32.76,70
2025-08-25 05:57:47,Clouds,32.76,70
2025-08-25 06:42:05,Clouds,31.76,74
2025-08-25 06:58:57,Clouds,31.76,74
2025-08-25 07:28:15,Clouds,31.76,70
2025-08-25 07:44:08,Clouds,31.76,70
2025-08-25 07:57:18,Clouds,31.76,70
2025-08-25 08:37:42,Clouds,30.76,84
2025-08-25 08:57:21,Clouds,30.76,84
2025-08-25 09:30:44,Clouds,30.76,79
2025-08-25 09:47:19,Clouds,30.76,79
2025-08-25 10:00:26,Clouds,30.76,79
2025-08-25 10:33:50,Clouds,29.76,84
2025-08-25 10:50:58,Clouds,29.76,84
2025-08-25 11:13:55,Clouds,27.78,89
2025-08-25 11:30:57,Clouds,28.76,94
2025-08-25 11:44:41,Rain,28.76,94
2025-08-25 11:57:44,Clouds,28.76,94
2025-08-25 12:56:55,Clouds,28.76,94
2025-08-25 13:36:46,Clouds,28.76,94
2025-08-25 13:52:45,Clouds,28.76,94
2025-08-25 14:20:22,Clouds,28.76,100
2025-08-25 14:42:26,Clouds,28.76,100
2025-08-25 14:55:29,Rain,28.76,100
2025-08-25 15:28:23,Thunderstorm,27.76,100
2025-08-25 15:46:16,Thunderstorm,27.76,100
2025-08-25 15:59:07,Thunderstorm,27.76,100
2025-08-25 16:34:48,Rain,27.76,94
2025-08-25 16:54:17,Rain,27.76,94
2025-08-25 17:19:00,Rain,25.6,94
2025-08-25 17:37:38,Rain,26.76,100
2025-08-25 17:50:46,Rain,26.76,100
2025-08-25 18:22:35,Rain,25.76,100
2025-08-25 18:49:45,Thunderstorm,25.76,100
2025-08-25 19:10:37,Thunderstorm,25.76,100
2025-08-25 19:27:32,Thunderstorm,24.76,100
2025-08-25 19:41:37,Thunderstorm,24.76,100
2025-08-25 19:54:33,Rain,24.76,100
2025-08-25 20:26:36,Rain,24.76,100
2025-08-25 20:44:08,Rain,24.76,100
2025-08-25 20:57:18,Rain,24.76,100
2025-08-25 21:24:59,Rain,25.76,100
2025-08-25 21:41:21,Rain,25.76,100
2025-08-25 21:54:38,Rain,25.76,100
2025-08-25 22:23:27,Clouds,25.76,100
2025-08-25 22:42:00,Mist,25.76,100
2025-08-25 22:55:06,Mist,25.76,100
2025-08-25 23:23:25,Rain,26.76,100
2025-08-25 23:39:50,Rain,26.76,100
2025-08-25 23:52:47,Rain,26.76,100
2025-08-26 01:38:52,Mist,28.76,89
2025-08-26 03:01:46,Mist,29.76,84
2025-08-26 03:47:08,Clouds,29.76,74
2025-08-26 04:10:50,Clouds,29.76,74
2025-08-26 04:38:53,Clouds,30.76,66
2025-08-26 04:53:30,Clouds,30.76,66
2025-08-26 05:21:44,Clouds,30.21,72
2025-08-26 05:41:41,Clouds,30.76,66
2025-08-26 05:54:44,Clouds,30.76,66
2025-08-26 06:37:12,Clouds,31.76,62
2025-08-26 06:57:21,Clouds,31.76,62
2025-08-26 07:26:33,Clouds,30.76,70
2025-08-26 07:43:04,Clouds,30.76,70
2025-08-26 07:56:20,Clouds,30.76,70
